2014-08-14 12:01:39,340.242862701,17.5,41.986666743

2014-08-14 12:02:55,338.725646337,17.5,40.5666665395

2014-08-14 12:04:12,338.044722875,17.5,40.0699996948

2014-08-14 12:05:33,337.386767069,17.4599998474,40.426667277

2014-08-14 12:06:49,338.694572449,17.4266663869,42.0799999237

2014-08-14 12:08:05,338.105519613,17.4466664632,42.4700003306

2014-08-14 12:09:24,339.137713114,17.4633331935,41.3333329519

2014-08-14 12:10:40,337.150335312,17.4533331553,40.6233329773

2014-08-14 12:11:56,337.556997935,17.4099996567,40.5266662598

2014-08-14 12:13:12,340.813000997,17.4099996567,40.9666667938

2014-08-14 12:14:28,337.67859141,17.4266663869,41.38666598

2014-08-14 12:15:45,333.886226018,17.4666665395,41.783333079

2014-08-14 12:17:03,337.648868561,17.5,41.4366661072

2014-08-14 12:18:19,340.775171916,17.5,41.2333339691

2014-08-14 12:19:36,339.779456457,17.5,41.1266666412

2014-08-14 12:20:52,338.816165924,17.503333346,40.6733329773

2014-08-14 12:22:08,336.838245392,17.5733336131,40.8966665904

2014-08-14 12:23:24,333.056688309,17.6000003815,41.4033332825

2014-08-14 12:24:40,340.873797735,17.5900003433,41.8533331553

2014-08-14 12:25:56,340.026696523,17.5266667684,40.969999822

2014-08-14 12:27:13,340.744098028,17.5966670354,40.5633331299

2014-08-14 12:28:29,335.596640905,17.6000003815,41.1533331553

2014-08-14 12:29:45,338.445981344,17.6000003815,40.7533332825

2014-08-14 12:31:01,339.024225871,17.6000003815,41.7366663615

2014-08-14 12:32:17,339.841604233,17.6000003815,41.2533332825

2014-08-14 12:33:33,339.020172755,17.5900003433,40.5899997711

2014-08-14 12:34:50,339.501142502,17.5633335749,40.5

2014-08-14 12:36:06,338.99585406,17.5333334605,40.5633323669

2014-08-14 12:37:22,338.604052862,17.5266667684,40.6299991608

2014-08-14 12:38:38,339.2106692,17.5166667302,40.5699989319

2014-08-14 12:39:54,338.30277125,17.5366668065,40.5233329773

2014-08-14 12:41:10,338.340600332,17.5333334605,40.7566665649

2014-08-14 12:42:27,334.011872609,17.5333334605,41.586666743

2014-08-14 12:43:48,336.934169134,17.5566668828,42.0166665395

2014-08-14 12:45:04,340.063174566,17.5,41.5300005595

2014-08-14 12:46:20,338.368972143,17.5100000381,41.7866675059

2014-08-14 12:47:39,340.136130651,17.5,41.4600002289

2014-08-14 12:48:57,336.168130239,17.5133333842,41.1599994659

2014-08-14 12:50:14,339.721361796,17.5466668447,42.1900000254

2014-08-14 12:51:30,337.058464686,17.5500001907,41.8199999491

2014-08-14 12:52:48,335.516929626,17.6000003815,42.1500003815

2014-08-14 12:54:05,329.841216405,17.6000003815,42.3100001017

2014-08-14 12:55:21,338.135242462,17.6166671117,42.5233336131

2014-08-14 12:56:37,327.709277471,17.6133337657,42.8266665141

2014-08-14 12:57:53,330.781539281,17.6900007248,42.216666921

2014-08-14 12:59:09,333.743015925,17.6400005341,42.1500002543

2014-08-14 13:00:25,329.546689987,17.6466672262,42.3100001017

2014-08-14 13:01:42,327.609300613,17.6666673024,42.2000001272

2014-08-14 13:02:58,330.559968948,17.6900007248,42.2566668193

2014-08-14 13:04:14,337.288141251,17.6700006485,42.3199994405

2014-08-14 13:05:33,340.080738068,17.6200004578,42.1766668955

2014-08-14 13:06:49,339.752435684,17.6300004959,41.2799996694

2014-08-14 13:08:05,339.782158534,17.6433338801,41.0499993642

2014-08-14 13:09:21,338.651339213,17.6100004196,41.0733323415

2014-08-14 13:10:37,338.931004206,17.6000003815,41.1599992116

2014-08-14 13:11:53,339.801073074,17.6033337275,41.7133331299

2014-08-14 13:13:10,339.047193527,17.6033337275,41.4266665141

2014-08-14 13:14:26,339.201211929,17.6000003815,41.3566666921

2014-08-14 13:15:44,338.726997375,17.6000003815,41.0766654968

2014-08-14 13:17:03,339.734872182,17.6000003815,41

2014-08-14 13:18:19,339.048544566,17.5566668828,41

2014-08-14 13:19:35,340.026696523,17.5866669973,41.319999822

2014-08-14 13:20:54,324.889659882,17.6200004578,41.4766666412

2014-08-14 13:22:10,326.960802078,17.6900007248,41.2999994914

2014-08-14 13:23:32,329.611539841,17.7000007629,41.0199996948

2014-08-14 13:24:48,331.915060679,17.7000007629,41.1233334859

2014-08-14 13:26:04,329.491297404,17.7033340454,41.1633323669

2014-08-14 13:27:20,327.317476273,17.7033340454,41.1866658529

2014-08-14 13:28:36,329.060316086,17.7433334351,41.3466665904

2014-08-14 13:29:55,328.825235367,17.7999992371,41.3233341217

2014-08-14 13:31:11,331.95288976,17.7999992371,41.4000015259

2014-08-14 13:32:27,330.816666285,17.7999992371,41.3866672516

2014-08-14 13:33:43,329.403479894,17.7999992371,41.2166670481

2014-08-14 13:35:00,330.053329468,17.7899993896,41.2399992625

2014-08-14 13:36:16,334.903558095,17.7200004578,41.2066673279

2014-08-14 13:37:32,328.726609548,17.7699996948,41.2399997711

2014-08-14 13:38:48,327.25127538,17.7999992371,40.9333334605

2014-08-14 13:40:04,328.324000041,17.7833328247,40.9800003052

2014-08-14 13:41:20,327.591737111,17.7166671753,40.8966681163

2014-08-14 13:42:37,335.935751597,17.7066673279,41.0166664124

2014-08-14 13:43:53,329.775015513,17.7000007629,41.0866653442

2014-08-14 13:45:09,329.714218775,17.7066673279,41.116666158

2014-08-14 13:46:25,327.830870946,17.7133338928,41.0433326721

2014-08-14 13:47:41,329.098145167,17.7533332825,41.1233324687

2014-08-14 13:49:00,328.848203023,17.7966659546,41.2766670227

2014-08-14 13:50:16,329.076528549,17.7633331299,41.4166670481

2014-08-14 13:51:35,327.714681625,17.7999992371,41.5333328247

2014-08-14 13:52:53,327.221552531,17.8066659292,41.9800003052

2014-08-14 13:54:10,327.371517817,17.8499994278,42.4366664886

2014-08-14 13:55:26,327.205340068,17.8766661962,42.86333402

2014-08-14 13:56:42,328.068653742,17.8199993134,42.7966668447

2014-08-14 13:57:58,327.168862025,17.8133326213,42.9399997711

2014-08-14 13:59:14,325.970490774,17.8066659292,42.6433329264

2014-08-14 14:00:30,343.954165777,17.863332812,42.4800003052

2014-08-14 14:01:47,326.286633809,17.8999996185,41.8299995422

2014-08-14 14:03:03,327.305316925,17.8999996185,41.6233329773

2014-08-14 14:04:19,326.600074768,17.8999996185,41.6599999746

2014-08-14 14:05:35,328.496932983,17.8999996185,41.7333335876

2014-08-14 14:06:51,326.320409775,17.8999996185,41.789999644

2014-08-14 14:08:07,332.84052213,17.9199996948,41.8833346049

2014-08-14 14:09:26,327.753861745,17.9266663869,41.6966665904

2014-08-14 14:10:45,328.507741292,17.8999996185,41.5966662089

2014-08-14 14:12:03,330.585638682,17.9399997711,41.3900006612

2014-08-14 14:13:20,328.634738922,17.9233330409,41.306667455

2014-08-14 14:14:36,328.224023183,17.9433331172,41.2933330536

2014-08-14 14:15:52,326.625744502,17.8999996185,41.4133346558

2014-08-14 14:17:08,329.711516698,17.8999996185,41.5399993896

2014-08-14 14:18:24,327.340443929,17.8999996185,41.5833320618

2014-08-14 14:19:40,326.198816299,17.8999996185,41.6433327993

2014-08-14 14:21:04,327.014843623,17.8999996185,41.7433334351

2014-08-14 14:22:20,330.632925034,17.9266663869,41.6666664124

2014-08-14 14:23:37,330.360015233,18,41.4233341217

2014-08-14 14:24:53,330.337047577,18,41.139999644

2014-08-14 14:26:09,329.227844874,18,41.1566664378

2014-08-14 14:27:25,328.410466512,18,41.1400004069

2014-08-14 14:28:41,329.037348429,18,41.0766654968

2014-08-14 14:30:00,329.030593236,18,41.0766654968

2014-08-14 14:31:16,326.663573583,17.9933333079,41.1666666667

2014-08-14 14:32:32,326.487938563,17.9466664632,41.3766671499

2014-08-14 14:33:48,327.603896459,17.9133330027,41.6999994914

2014-08-14 14:35:05,331.228733063,17.9533331553,42.1233329773

2014-08-14 14:36:21,328.176736832,17.9933333079,42.1266654968

2014-08-14 14:37:37,327.425559362,17.9566665014,42.056665802

2014-08-14 14:38:56,326.621691386,17.8999996185,42.1099992116

2014-08-14 14:40:12,329.593976339,17.8966662725,42.0499994914

2014-08-14 14:41:28,329.176505407,17.8999996185,42.3566669464

2014-08-14 14:42:44,332.614898682,17.9033329646,42.6233320872

2014-08-14 14:44:00,328.087568283,17.9366664251,42.7733337402

2014-08-14 14:45:16,341.035922368,17.8999996185,42.8366662343

2014-08-14 14:46:35,326.778411865,17.9066663106,43.1066659292

2014-08-14 14:47:51,326.795975367,17.8966662725,42.9733332316

2014-08-14 14:49:10,327.666044235,17.933333079,42.6499996185

2014-08-14 14:50:29,328.237533569,18,42.9500003815

2014-08-14 14:51:45,326.949993769,17.996666654,43.0199999491

2014-08-14 14:53:03,325.888077418,17.9766665777,43.1033330282

2014-08-14 14:54:20,331.788063049,17.9933333079,43.0899990082

2014-08-14 14:55:36,329.82635498,18,43.1966673533

2014-08-14 14:56:57,328.78335317,18,43.1566664378

2014-08-14 14:58:13,328.478018443,18,43.2166665395

2014-08-14 14:59:29,326.505502065,18,43.2833334605

2014-08-14 15:00:45,326.489289602,18,43.0233338674

2014-08-14 15:02:02,326.848665873,18,43.1199996948

2014-08-14 15:03:18,327.626864115,18,43.4333335876

2014-08-14 15:04:34,327.136437098,18,43.9700000763

2014-08-14 15:05:50,325.859705607,18,44.2333329519

2014-08-14 15:07:06,330.770730972,18,44.0066666921

2014-08-14 15:08:22,327.224254608,18,44.1

2014-08-14 15:09:39,330.192486445,18.0200000763,44.7299997965

2014-08-14 15:10:55,325.811068217,18.003333346,44.8066660563

2014-08-14 15:12:11,327.810605367,18.0100000381,45.0433333079

2014-08-14 15:13:27,326.52036349,18,45.2000007629

2014-08-14 15:14:43,341.402053833,18,45.0200003306

2014-08-14 15:15:59,331.311146418,18,44.9966664632

2014-08-14 15:17:15,329.353491465,18.003333346,45.5899997711

2014-08-14 15:18:32,328.13890775,18,45.7666671753

2014-08-14 15:19:50,328.634738922,18,45.6166655223

2014-08-14 15:21:06,327.133735021,18,45.8066666921

2014-08-14 15:22:23,335.881710052,18.003333346,46.2500006358

2014-08-14 15:23:39,329.10490036,18,46.3700007121

2014-08-14 15:24:55,326.686541239,18,46.5866653442

2014-08-14 15:26:11,329.037348429,18,46.7766666412

2014-08-14 15:27:27,343.023300171,17.996666654,46.7999992371

2014-08-14 15:28:46,326.916217804,17.996666654,46.7433333079

2014-08-14 15:30:07,327.374219894,17.9899999619,46.5799995422

2014-08-14 15:31:23,326.716264089,17.9833332698,46.5799996694

2014-08-14 15:32:39,329.05626297,18,46.9933333079

2014-08-14 15:34:01,328.649600347,17.9499998093,47.2000006358

2014-08-14 15:35:17,328.324000041,17.9799999237,47.2000007629

2014-08-14 15:36:33,327.363411585,17.9366664251,47.0699995677

2014-08-14 15:37:49,324.759960175,17.9133330027,46.6800004323

2014-08-14 15:39:05,325.906991959,17.9633331935,46.5366673787

2014-08-14 15:40:21,329.734484355,17.9866666158,46.8233331045

2014-08-14 15:41:38,327.90517807,17.9433331172,46.7999992371

2014-08-14 15:42:54,326.637903849,17.8999996185,46.8566663106

2014-08-14 15:44:10,327.009439468,17.8999996185,46.9966667175

2014-08-14 15:45:26,329.692602158,17.9066663106,47.1933339437

2014-08-14 15:46:42,330.453236898,17.9433331172,47.2000007629

2014-08-14 15:47:58,326.836506526,17.8999996185,47.2400001526

2014-08-14 15:49:15,331.53406779,17.8999996185,47.3666667938

2014-08-14 15:50:31,325.978597005,17.8999996185,47.5833326976

2014-08-14 15:51:47,328.737417857,17.8966662725,47.7700002035

2014-08-14 15:53:03,327.479600906,17.8999996185,47.7599998474

2014-08-14 15:54:19,327.240467072,17.8999996185,47.663333257

2014-08-14 15:55:35,328.203757604,17.8999996185,47.7966659546

2014-08-14 15:56:52,327.470143636,17.8999996185,47.7200000763

2014-08-14 15:58:10,327.849785487,17.8999996185,47.5999984741

2014-08-14 15:59:31,326.270421346,17.8999996185,47.5633323669

2014-08-14 16:00:48,325.838088989,17.8933329264,47.5933319092

2014-08-14 16:02:04,327.101310094,17.8966662725,47.5966651917

2014-08-14 16:03:20,329.025189082,17.8899995804,47.5899986267

2014-08-14 16:04:39,326.487938563,17.8999996185,47.5999984741

2014-08-14 16:05:57,326.283931732,17.8966662725,47.5833323161

2014-08-14 16:07:21,327.406644821,17.8999996185,47.6066652934

2014-08-14 16:08:37,325.997511546,17.8999996185,47.6566663106

2014-08-14 16:09:53,327.137788137,17.8466660817,47.6733328501

2014-08-14 16:11:10,326.544682185,17.7999992371,47.8300010681

2014-08-14 16:12:26,329.616943995,17.8133326213,47.9133346558

2014-08-14 16:13:42,326.281229655,17.8033325831,47.9033348083

2014-08-14 16:15:01,327.566067378,17.8299993515,47.9633338928

2014-08-14 16:16:17,333.243131638,17.8133326213,47.9133346558

2014-08-14 16:17:34,327.151298523,17.8199993134,47.9666671753

2014-08-14 16:18:50,326.916217804,17.8066659292,47.9400009155

2014-08-14 16:20:06,326.633850733,17.8066659292,48.0533325195

2014-08-14 16:21:22,327.502568563,17.7999992371,48.0799987793

2014-08-14 16:22:38,327.475547791,17.7999992371,48.0366661072

2014-08-14 16:23:54,326.947291692,17.7999992371,48.0199996948

2014-08-14 16:25:10,330.408652623,17.7999992371,48

2014-08-14 16:26:27,331.632693609,17.7999992371,47.9000011444

2014-08-14 16:27:43,326.905409495,17.8199993134,47.9066677094

2014-08-14 16:28:59,326.758146286,17.8133326213,47.9133346558

2014-08-14 16:30:15,328.106482824,17.7933326721,47.9000015259

2014-08-14 16:31:31,326.401472092,17.7999992371,47.9000015259

2014-08-14 16:32:47,327.575524648,17.7999992371,47.9633338928

2014-08-14 16:34:06,327.294508616,17.7933326721,47.9733337402

2014-08-14 16:35:22,327.04726855,17.7833328247,47.9500007629

2014-08-14 16:36:41,327.072938283,17.7999992371,47.9100013733

2014-08-14 16:37:57,326.778411865,17.7966659546,47.9000015259

2014-08-14 16:39:13,326.356887817,17.7966659546,47.8433335622

2014-08-14 16:40:30,327.533642451,17.7999992371,47.7333335876

2014-08-14 16:41:48,327.655235926,17.7933326721,47.63666598

2014-08-14 16:43:12,329.096794128,17.7566665649,47.5099998474

2014-08-14 16:44:28,327.155351639,17.7233337402,47.4200003306

2014-08-14 16:45:44,328.264554342,17.7200004578,47.2933326721

2014-08-14 16:47:00,328.148365021,17.7033340454,47.213333257

2014-08-14 16:48:19,327.949762344,17.7166671753,47.1533330282

2014-08-14 16:49:35,326.777060827,17.7100006104,47.1399993896

2014-08-14 16:50:52,328.82253329,17.7033340454,47.0366661072

2014-08-14 16:52:08,327.328284582,17.7066673279,46.9000015259

2014-08-14 16:53:24,328.467210134,17.7100006104,46.8966678619

2014-08-14 16:54:40,327.73900032,17.7000007629,46.8500003815

2014-08-14 16:55:56,333.113431931,17.7000007629,46.9000015259

2014-08-14 16:57:12,329.217036565,17.7033340454,46.9766670227

2014-08-14 16:58:28,341.676314672,17.7033340454,46.9533340454

2014-08-14 16:59:45,329.014380773,17.7066673279,47.0933324178

2014-08-14 17:01:01,333.071549733,17.7033340454,47.1299991608

2014-08-14 17:02:17,330.993652344,17.7000007629,47.2666664124

2014-08-14 17:03:33,330.858548482,17.7000007629,47.2366668701

2014-08-14 17:04:49,330.26544253,17.7000007629,47.2533332825

2014-08-14 17:06:05,329.733133316,17.7000007629,47.2999992371

2014-08-14 17:07:22,331.04634285,17.7000007629,47.2533332825

2014-08-14 17:08:38,348.622004191,17.6966674169,47.1233324687

2014-08-14 17:09:54,330.281654994,17.7000007629,47.1066652934

2014-08-14 17:11:10,331.735372543,17.6700006485,47.0933327993

2014-08-14 17:12:26,332.932392756,17.6733339945,47.1433329264

2014-08-14 17:13:42,328.634738922,17.636667188,47.1799994151

2014-08-14 17:14:59,328.240235647,17.6733339945,47.0566663106

2014-08-14 17:16:17,333.193143209,17.6166671117,46.9166679382

2014-08-14 17:17:36,334.137519201,17.6200004578,46.8199996948

2014-08-14 17:18:52,335.27914683,17.6066670736,46.7500001272

2014-08-14 17:20:08,333.159367243,17.6000003815,46.7466667175

2014-08-14 17:21:24,330.283006032,17.6066670736,46.6466662089

2014-08-14 17:22:41,334.403673808,17.6000003815,46.5699989319

2014-08-14 17:23:57,334.691445033,17.6000003815,46.5066665649

2014-08-14 17:25:13,333.225568136,17.6000003815,46.5733322144

2014-08-14 17:26:32,359.380324682,17.6000003815,46.5766654968

2014-08-14 17:27:50,333.097219467,17.6000003815,46.5366661072

2014-08-14 17:29:06,345.642964045,17.6033337275,46.5699991862

2014-08-14 17:30:23,337.077379227,17.5900003433,46.7966667175

2014-08-14 17:31:39,338.697274526,17.5933336894,46.7999992371

2014-08-14 17:32:57,335.306167603,17.5933336894,46.7999992371

2014-08-14 17:34:14,337.228695552,17.6000003815,46.7799995422

2014-08-14 17:35:30,338.922897975,17.5966670354,46.7466667175

2014-08-14 17:36:46,336.990912755,17.5900003433,46.7999992371

2014-08-14 17:38:02,334.777911504,17.6000003815,46.7000007629

2014-08-14 17:39:21,338.490565618,17.6000003815,46.7033340454

2014-08-14 17:40:37,337.042252223,18.170000267,48.3299994151

2014-08-14 17:41:53,337.635358175,17.5600002289,46.8866678874

2014-08-14 17:43:09,335.203488668,17.5633335749,46.9000015259

2014-08-14 17:44:25,339.357932409,17.5833336512,46.9266677856

2014-08-14 17:45:42,339.524110158,17.5133333842,47.0566660563

2014-08-14 17:47:00,340.222597122,17.5066666921,47.2066673279

2014-08-14 17:48:16,337.215185165,17.5,47.2666664124

2014-08-14 17:49:33,337.870438894,17.5100000381,47.2433334351

2014-08-14 17:50:49,341.264247894,17.5,47.2899993896

2014-08-14 17:52:05,339.871327082,17.5,47.2699996948

2014-08-14 17:53:24,340.137481689,17.5,47.2000007629

2014-08-14 17:54:40,332.52843221,17.5,47.2000007629

2014-08-14 17:55:56,340.187470118,17.496666654,47.2633331299

2014-08-14 17:57:12,338.482459386,17.4833332698,47.2333333333

2014-08-14 17:58:28,340.404987335,17.4833332698,47.213333257

2014-08-14 17:59:44,355.267763138,17.496666654,47.2100004832

2014-08-14 18:01:01,339.256604513,17.496666654,47.1399993896

2014-08-14 18:02:17,340.430657069,17.496666654,47.0966651917

2014-08-14 18:03:33,340.130726496,17.4866666158,47.1466663361

2014-08-14 18:04:49,339.598417282,17.4466664632,47.1466662089

2014-08-14 18:06:05,334.863026937,17.4233330409,47.1233323415

2014-08-14 18:07:21,338.377078374,17.4699998856,47.1700000763

2014-08-14 18:08:38,338.997205098,17.4233330409,47.1566664378

2014-08-14 18:09:54,340.525229772,17.433333079,47.1566664378

2014-08-14 18:11:10,339.076916377,17.4433331172,47.1433327993

2014-08-14 18:12:26,339.363336563,17.4233330409,47.1233323415

2014-08-14 18:13:45,339.059352875,17.4499998093,47.189999644

2014-08-14 18:15:01,337.719122569,17.3999996185,47.2000007629

2014-08-14 18:16:17,339.876731237,17.3999996185,47.2999992371

2014-08-14 18:17:33,340.495506922,17.3999996185,47.2433334351

2014-08-14 18:18:49,338.90803655,17.3999996185,47.2000007629

2014-08-14 18:20:06,338.909387589,17.4033329646,47.2166671753

2014-08-14 18:21:27,339.383602142,17.3999996185,47.1566664378

2014-08-14 18:22:45,340.002377828,17.4033329646,47.0033332825

2014-08-14 18:24:07,337.785323461,17.4166663488,46.9733337402

2014-08-14 18:25:23,337.574561437,17.4033329646,46.9266677856

2014-08-14 18:26:39,339.041789373,17.3999996185,47.0033332825

2014-08-14 18:28:00,339.826742808,17.3999996185,46.9600006104

2014-08-14 18:29:16,339.53221639,17.3999996185,46.9266677856

2014-08-14 18:30:33,338.618914286,17.3999996185,47

2014-08-14 18:31:49,340.221246084,17.3999996185,46.9800003052

2014-08-14 18:33:07,339.748382568,17.3999996185,46.9000015259

2014-08-14 18:34:24,338.155508041,17.3999996185,46.9633338928

2014-08-14 18:35:40,339.041789373,17.3966662725,47.0233329773

2014-08-14 18:36:56,338.443279266,17.3966662725,47

2014-08-14 18:38:12,340.075333913,17.3999996185,46.9333343506

2014-08-14 18:39:28,337.289492289,17.366666158,46.9000015259

2014-08-14 18:40:47,340.259075165,17.3366660436,46.9733337402

2014-08-14 18:42:03,339.290380478,17.3266660055,46.9000015259

2014-08-14 18:43:19,338.064988454,17.3433327357,46.890001297

2014-08-14 18:44:35,338.886419932,17.3733328501,46.7999992371

2014-08-14 18:45:52,338.695923487,17.3166659673,46.8099994659

2014-08-14 18:47:08,337.715069453,17.3166659673,46.8966681163

2014-08-14 18:48:24,340.215841929,17.3233326594,46.9000015259

2014-08-14 18:49:40,338.085254033,17.363332812,46.9000015259

2014-08-14 18:51:01,337.846120199,17.3599994659,46.8400005341

2014-08-14 18:52:20,339.135011037,17.3333326976,46.8333333333

2014-08-14 18:53:36,342.296441396,17.3199993134,46.9000015259

2014-08-14 18:54:52,338.980992635,17.3499994278,46.8133328756

2014-08-14 18:56:08,339.476823807,17.3533327738,46.9399997711

2014-08-14 18:57:25,339.209318161,17.3533327738,46.8900009155

2014-08-14 18:58:41,338.412205378,17.3799995422,46.7300003052

2014-08-14 18:59:57,333.491722743,17.3866662343,46.7566665649

2014-08-14 19:01:13,339.563290278,17.3833328883,46.8500003815

2014-08-14 19:02:32,339.090426763,17.3833328883,46.7733329773

2014-08-14 19:03:51,339.933474859,17.363332812,46.8000005086

2014-08-14 19:05:07,337.565104167,17.3433327357,46.8866678874

2014-08-14 19:06:23,339.226881663,17.3199993134,46.9733337402

2014-08-14 19:07:39,341.156164805,17.3333326976,46.9000015259

2014-08-14 19:08:55,338.825623194,17.3966662725,46.9033348083

2014-08-14 19:10:19,337.194919586,17.3799995422,46.8466669718

2014-08-14 19:11:35,338.458140691,17.3033325831,46.8966676076

2014-08-14 19:12:54,337.821801503,17.2999992371,47.0266662598

2014-08-14 19:14:10,336.897691091,17.2999992371,46.9700004578

2014-08-14 19:15:26,339.768648148,17.2999992371,47.0766654968

2014-08-14 19:16:42,338.728348414,17.3033325831,46.9866668701

2014-08-14 19:18:04,338.789145152,17.3033325831,46.9633338928

2014-08-14 19:19:20,338.435173035,17.3033325831,46.9766670227

2014-08-14 19:20:38,337.677240372,17.2999992371,46.9300010681

2014-08-14 19:21:57,339.349826177,17.2999992371,47.0099998474

2014-08-14 19:23:13,337.921778361,17.3033325831,46.9233345032

2014-08-14 19:24:29,339.125553767,17.3166659673,46.9633338928

2014-08-14 19:25:46,339.378197988,17.3066659292,46.9000015259

2014-08-14 19:27:02,336.37213707,17.2999992371,46.9066680908

2014-08-14 19:28:18,337.421894073,17.2999992371,47.0599990845

2014-08-14 19:29:34,339.690287908,17.2999992371,47.0366661072

2014-08-14 19:30:50,342.07757314,17.2999992371,47.0799987793

2014-08-14 19:32:06,338.989098867,17.3033325831,47

2014-08-14 19:33:23,337.016582489,17.3033325831,46.9500007629

2014-08-14 19:34:39,338.881015778,17.2999992371,47.0399993896

2014-08-14 19:35:55,338.335196177,17.3066659292,47.1133321126

2014-08-14 19:37:11,336.045185725,17.3099992752,47.1166655223

2014-08-14 19:38:27,339.202562968,17.2999992371,47.2799995422

2014-08-14 19:39:48,338.497320811,17.2999992371,47.2000007629

2014-08-14 19:41:05,338.510831197,17.2999992371,47.1666666667

2014-08-14 19:42:21,338.948567708,17.2999992371,47.3266671499

2014-08-14 19:43:37,339.309295019,17.2999992371,47.4533336639

2014-08-14 19:44:53,337.374607722,17.2999992371,47.5966665904

2014-08-14 19:46:09,339.364687602,17.2999992371,47.6733334859

2014-08-14 19:47:33,337.355693181,17.2999992371,47.6966667175

2014-08-14 19:48:49,334.199666977,17.2999992371,47.8566672007

2014-08-14 19:50:05,334.15778478,17.2999992371,47.91333402

2014-08-14 19:51:24,337.982575099,17.2966659546,47.923334376

2014-08-14 19:52:43,338.137944539,17.2999992371,47.9233339945

2014-08-14 19:53:59,336.34241422,17.2999992371,48.0533325195

2014-08-14 19:55:15,353.969415029,17.2999992371,48.1566664378

2014-08-14 19:56:31,335.791190465,17.2966659546,48.2499998728

2014-08-14 19:57:50,336.976051331,17.2933326721,48.2366666158

2014-08-14 19:59:06,339.509248734,17.2866661072,48.1833328247

2014-08-14 20:00:22,334.202369054,17.2433334351,48.1699996948

2014-08-14 20:01:39,336.855808894,17.2033340454,48.2

2014-08-14 20:02:55,335.880359014,17.2066673279,48.3033330282

2014-08-14 20:04:11,343.312422434,17.2100006104,48.3366666158

2014-08-14 20:05:27,336.424827576,17.2400001526,48.4933334351

2014-08-14 20:06:43,337.623198827,17.2300003052,48.5100001017

2014-08-14 20:08:04,338.568925858,17.2666664124,48.4766663869

2014-08-14 20:09:23,338.886419932,17.2833328247,48.5866664886

2014-08-14 20:10:44,335.211594899,17.2699996948,48.8400001526

2014-08-14 20:12:01,335.325082143,17.2366668701,49.0099998474

2014-08-14 20:13:24,336.462656657,17.2066673279,49.0766665141

2014-08-14 20:14:41,333.851099014,17.2066673279,49.1066670736

2014-08-14 20:15:57,333.345810572,17.2000007629,49.1766668955

2014-08-14 20:17:13,333.876768748,17.2000007629,49.2800004323

2014-08-14 20:18:29,334.392865499,17.2000007629,49.2133335114

2014-08-14 20:19:45,339.022874832,17.2000007629,49.139999644

2014-08-14 20:21:01,333.285013835,17.2000007629,49.2433334351

2014-08-14 20:22:18,338.286558787,17.2000007629,49.2466669718

2014-08-14 20:23:34,339.117447535,17.2000007629,48.9366666158

2014-08-14 20:24:52,334.588766098,17.2000007629,49.1499996185

2014-08-14 20:26:09,334.24560229,17.2000007629,49.3933339437

2014-08-14 20:27:25,331.300338109,17.2000007629,49.5299995422

2014-08-14 20:28:41,331.986665726,17.1800006866,49.6900005341

2014-08-14 20:29:57,334.488789241,17.1200004578,49.6966667175

2014-08-14 20:31:13,337.546189626,17.1033337275,49.5500001272

2014-08-14 20:32:29,335.827668508,17.1133337657,49.6166667938

2014-08-14 20:33:48,337.728579839,17.1166671117,49.5866664886

2014-08-14 20:35:04,335.773626963,17.1000003815,49.7133330027

2014-08-14 20:36:20,334.857622782,17.1000003815,49.9300010681

2014-08-14 20:37:39,335.856040319,17.1000003815,50.0333328247

2014-08-14 20:38:55,332.286596298,17.1000003815,50.0999984741

2014-08-14 20:40:11,332.675695419,17.0766669591,50.2866671244

2014-08-14 20:41:28,331.686735153,17.003333346,50.3566672007

2014-08-14 20:42:46,333.029667536,17,50.4933334351

2014-08-14 20:44:03,329.938491186,17,50.6199994405

2014-08-14 20:45:19,330.451885859,17,50.6733334859

2014-08-14 20:46:35,332.902669907,16.9933333079,50.7000007629

2014-08-14 20:47:54,328.345616659,16.9133330027,50.796667099

2014-08-14 20:49:10,333.340406418,16.8999996185,50.8566668193

2014-08-14 20:50:26,331.944783529,16.8999996185,50.8333332062

2014-08-14 20:51:45,331.136862437,16.8999996185,51.1066659292

2014-08-14 20:53:01,333.4552447,16.8966662725,51.2533332825

2014-08-14 20:54:17,332.971572876,16.8833328883,51.1466663361

2014-08-14 20:55:33,325.874567032,16.8933329264,51.066666158

2014-08-14 20:56:49,333.426872889,16.8866662343,50.9866668701

2014-08-14 20:58:05,333.353916804,16.8999996185,51

